id,name,email,category,message,rating,language
11,Aarav Mehta,aarav.mehta@gmail.com,General,"This portal is extremely helpful! I found all information regarding scholarships easily.",5,en
12,Sunita Devi,sunita.d@yahoo.com,Suggestion,"Please translate the schemes descriptions into Hindi and regional languages as well.",4,hi
13,Rajesh Kumar,rajesh.agri@rediffmail.com,Bug,"The PM-Kisan portal link leads to a 404 page. Please check and correct the URL.",3,en
14,Priya Sharma,priya.sharma99@gmail.com,General,"Very clean user interface. The chatbot feature is excellent and answered all my queries immediately.",5,en
15,Vijay Chawla,vijay_chawla@outlook.com,Suggestion,"An option to download the scheme application steps as a PDF would be very helpful.",4,en
16,Anjali Gupta,anjali.g@gmail.com,General,"The scam alert section is really eye-opening. Learned about juice-jacking today.",5,en
17,Amit Patel,amit.patel@hotmail.com,Bug,"The page load speed is slow when loading the complete helpline list on mobile.",3,en
18,Ramesh Naik,ramesh.naik@gmail.com,General,"Good job putting all government helplines in one place. Saves a lot of time.",5,en
19,Kiran Rao,kiran.rao@gmail.com,Suggestion,"Would love to see state-specific schemes for Karnataka added to the portal.",4,en
20,Meena Swaminathan,meena.s@gmail.com,General,"The site is very easy to navigate even for elderly people like me. Thank you.",5,en
21,Vikram Malhotra,vikram.m@gmail.com,Suggestion,"Please add a dark mode toggle to the dashboard to make it easier to read at night.",4,en
22,Deepika Padukone,deepika.p@gmail.com,General,"Great initiative! It helped my domestic helper apply for her e-Shram card.",5,en
23,Suresh Prabhu,suresh.p@gmail.com,Bug,"The search bar doesn't filter schemes properly when capital letters are used.",3,en
24,Harish Iyer,harish.iyer@gmail.com,General,"A very clean and secure site. Highly recommend it to everyone looking for schemes.",5,en
25,Nisha Patel,nisha.p@gmail.com,Suggestion,"Add an alert system to email subscribers when new schemes are launched.",4,en
26,Gopal Sharma,gopal.s@gmail.com,General,"The helpline numbers are up to date. Tried the cyber fraud line and it worked.",5,en
27,Ramanathan Iyer,ram.iyer@gmail.com,Bug,"FAQ dropdown is overlapping with the footer on smaller screen sizes.",3,en
28,Sita Ram,sita.ram@gmail.com,General,"We need more awareness portals like this. Simple language makes it accessible.",5,hi
29,Karan Johar,karan.j@gmail.com,Suggestion,"Highlighting top trending schemes on the home page would improve discovery.",4,en
30,Lata Mangeshkar,lata.m@gmail.com,General,"Wonderful portal. Extremely helpful for rural citizens with poor access to offices.",5,hi
